parkCode,parkName,county,state,GEOID,year,month,flood_events,wildfire_events,cold_events,drought_events,total_risk_events,flood_rank_monthly,wildfire_rank_monthly,cold_rank_monthly,drought_rank_monthly,total_event_rank_monthly
acad,Acadia National Park,Hancock,ME,23009,1985,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1985,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1986,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1987,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1988,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
